Value,Description,Geography
afr,Africa,Continent
ama,Americas,Continent
asi,Asia,Continent
eur,Europe,Continent
ocn,Oceania,Continent
wafr,West Africa,Continent
abw,Aruba,Country
afg,Afghanistan,Country
ago,Angola,Country
aia,Anguilla,Country
ala,Aland Islands,Country
alb,Albania,Country
and,Andorra,Country
are,United Arab Emirates,Country
arg,Argentina,Country
arm,Armenia,Country
asm,American Samoa,Country
ata,Antarctica,Country
atf,French Southern Territories,Country
atg,Antigua and Barbuda,Country
aus,Australia,Country
aut,Austria,Country
aze,Azerbaijan,Country
bdi,Burundi,Country
bel,Belgium,Country
ben,Benin,Country
bes,"Bonaire, Sint Eustatius and Saba",Country
bfa,Burkina Faso,Country
bgd,Bangladesh,Country
bgr,Bulgaria,Country
bhr,Bahrain,Country
bhs,Bahamas,Country
bih,Bosnia and Herzegovina,Country
blm,Saint Barthélemy,Country
blr,Belarus,Country
blz,Belize,Country
bmu,Bermuda,Country
bol,"Bolivia, Plurinational State of",Country
bra,Brazil,Country
brb,Barbados,Country
brn,Brunei Darussalam,Country
btn,Bhutan,Country
bvt,Bouvet Island,Country
bwa,Botswana,Country
caf,Central African Republic,Country
can,Canada,Country
cck,Cocos (Keeling) Islands,Country
che,Switzerland,Country
chl,Chile,Country
chn,China,Country
civ,Côte d'Ivoire,Country
cmr,Cameroon,Country
cod,"Congo, the Democratic Republic of the",Country
cog,Congo,Country
cok,Cook Islands,Country
col,Colombia,Country
com,Comoros,Country
cpv,Cabo Verde,Country
cri,Costa Rica,Country
cub,Cuba,Country
cuw,Curaçao,Country
cxr,Christmas Island,Country
cym,Cayman Islands,Country
cyp,Cyprus,Country
cze,Czechia,Country
deu,Germany,Country
dji,Djibouti,Country
dma,Dominica,Country
dnk,Denmark,Country
dom,Dominican Republic,Country
dza,Algeria,Country
ecu,Ecuador,Country
egy,Egypt,Country
eri,Eritrea,Country
esh,Western Sahara,Country
esp,Spain,Country
est,Estonia,Country
eth,Ethiopia,Country
fin,Finland,Country
fji,Fiji,Country
flk,Falkland Islands (Malvinas),Country
fra,France,Country
